name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
Afghanistan,"uncertain_animate - africa, asia, s.america",NE,s3_471_1210,s3_14_34,"uncertain_animate - chinese, slavic, spanish, other indo-eur, other","no_animate - catholic, hindu, muslim, others",0,s2_1_8,s3_4_up,1,1,0,1,1,1,0,green,0,0,0,0,1,0,0,1,0,0,black,green
Albania,Europe,NE,s1_below_30,s1_below_4,"uncertain_animate - chinese, slavic, spanish, other indo-eur, other","uncertain_animate - ethnic, marxist",0,s1_below_1,s2_2_4,1,0,0,1,0,1,0,red,0,0,0,0,1,0,0,0,1,0,red,red
Algeria,"uncertain_animate - africa, asia, s.america",NE,s4_1210_up,s3_14_34,"no_animate - arabic, French, German, Jap/Turk/Fin/Mag","no_animate - catholic, hindu, muslim, others",2,s1_below_1,s2_2_4,1,1,0,0,1,0,0,green,0,0,0,0,1,1,0,0,0,0,green,white
American-Samoa,"with_animate - n.america, oceania",SW,s1_below_30,s1_below_4,English,"with_animate - buddhist, other christian",0,s1_below_1,s3_4_up,1,0,1,1,1,0,1,blue,0,0,0,0,0,0,1,1,1,0,blue,red
Andorra,Europe,NE,s1_below_30,s1_below_4,"uncertain_animate - chinese, slavic, spanish, other indo-eur, other","no_animate - catholic, hindu, muslim, others",3,s1_below_1,s2_2_4,1,0,1,1,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,blue,red
Angola,"uncertain_animate - africa, asia, s.america",SE,s4_1210_up,s2_4_14,"uncertain_animate - chinese, slavic, spanish, other indo-eur, other","uncertain_animate - ethnic, marxist",0,s2_1_8,s2_2_4,1,0,0,1,0,1,0,red,0,0,0,0,1,0,0,1,0,0,red,black
Anguilla,"with_animate - n.america, oceania",NW,s1_below_30,s1_below_4,English,"with_animate - buddhist, other christian",0,s1_below_1,s2_2_4,0,0,1,0,1,0,1,white,0,0,0,0,0,0,0,0,1,0,white,blue
Antigua-Barbuda,"with_animate - n.america, oceania",NW,s1_below_30,s1_below_4,English,"with_animate - buddhist, other christian",0,s1_below_1,s3_4_up,1,0,1,1,1,1,0,red,0,0,0,0,1,0,1,0,0,0,black,red
Argentina,"uncertain_animate - africa, asia, s.america",SW,s4_1210_up,s3_14_34,"uncertain_animate - chinese, slavic, spanish, other indo-eur, other","no_animate - catholic, hindu, muslim, others",0,s2_1_8,s1_below_2,0,0,1,0,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,blue,blue
Argentine,"uncertain_animate - africa, asia, s.america",SW,s4_1210_up,s3_14_34,"uncertain_animate - chinese, slavic, spanish, other indo-eur, other","no_animate - catholic, hindu, muslim, others",0,s2_1_8,s2_2_4,0,0,1,1,1,0,0,blue,0,0,0,0,1,0,0,0,0,0,blue,blue
